replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
148150,392.33163,387.48727,-257.99673,258.56107,125.9938,635.24493,-66.5868,260.27368,124.30399,617.58374,-58.102615,264.727,128.91432,660.1945,-78.07133,9.648598,8.5465555,39.36084,-5.7231045,0.26656196,1.6922562,7.520457,-5.0793185,-0.40228716,0.15978317,0.058100224,-1.054224,0.3986636698246002,-0.3231543004512787,148150,2170,50.0,13.0,63,37,-1.410618862151135,0.12046305604893412,-1.1954915188644937,-1.6371315862993918,-70.5309431075568,21.771474485296004,-48.75946862226078,-92.30241759285279,0.18612371,0.76011115,0.99993616,-0.99984735,2,-70.5309431075568,293280,2427,200.0,0.0,200,200,-1.228720087949679,0.027122107759631343,-1.1945700077859018,-1.3773321319559375,-245.7440175899356,0.0,-245.7440175899356,-245.7440175899356,0.4570185,0.6826973,0.99996233,-0.9990528,1,-245.7440175899356,0.0006389159825630486,43.94971361604985,24.918768826988526,0.0014790470013394952,0.005743156012613326,1.5678986039711162,70.444242166006,98502.15773132275,1480
148250,829.9133,945.9812,-267.34497,268.8808,120.07574,716.52155,-43.20412,269.92413,120.97618,706.0314,-35.134533,269.8568,126.69794,1065.333,-48.1956,8.933116,8.404956,56.812233,-7.8193293,0.2704084,1.663882,6.0803895,-7.674284,-0.40515703,0.16282992,0.08763048,-1.1052244,0.3961237370967865,-0.9877570867538452,148250,2173,33.333333333333336,19.189117286165672,57,10,8.683085297163181,99.62437175680132,999.8684379891649,-2.053837488873672,289.43617657210615,502.9381967179308,1000.4313290424777,-82.93340160567486,0.03478582,0.7682407,0.9999877,-0.9999767,3,289.43617657210615,293526,2439,20.5,18.746110707735262,68,1,27.22960941644236,166.44884674338869,999.9099711678018,-1.8987360467077017,558.2069930370684,513.7391811255485,999.8177669400668,-96.98876939414112,0.16666903,0.6940114,0.99986726,-0.99996704,12,558.2069930370684,0.0006200470379553735,122.98704130901024,32.43493244500132,0.0016217749798670411,0.00578569999197498,1.5696170430164784,156.99961831903784,98659.16022076382,1481
148350,519.491,454.5059,-246.70773,250.04135,126.56971,693.7509,-42.600616,249.43143,125.79318,666.2518,-76.57613,254.67174,123.54883,716.7376,-43.768463,10.044247,8.529955,54.471855,-6.3102865,0.21832237,1.737215,4.6609316,-8.160803,-0.39269254,0.1551301,0.1605551,-1.0257294,0.39674171805381775,0.04090717434883118,148350,2177,25.0,22.5055548698538,62,5,9.283928891881716,99.58755028039654,999.8143824023701,-1.8530948111974828,232.09822229704298,476.5866666323381,1056.0635407871744,-86.86082351981578,0.1152415,0.74781185,0.99999833,-0.9999991,4,232.09822229704298,293606,2441,40.0,11.0,51,29,-0.9075342589981986,2.112303093461639,9.784113071393442,-1.8248925226751767,-36.30137035992794,31.070681684199972,-5.230688675727965,-67.37205204412791,0.19891433,0.7185301,0.99999785,-0.9999357,2,-36.30137035992794,0.0006361780106090009,50.06037277699215,40.51764658500906,0.00160059001063928,0.007152794976718724,1.7145523460349068,92.30196127103409,98751.46494998393,1482
148450,324.25583,391.52997,-265.31097,265.12494,127.92927,723.9469,-69.02954,266.88895,125.863144,695.5194,-51.146423,266.307,126.65877,665.2916,-60.395588,10.381355,9.434175,50.51118,-6.531689,0.53493476,1.6960891,5.530343,-7.1781363,-0.41396245,0.1572767,0.11098206,-1.0936234,0.3944981098175049,0.3547496199607849,148450,2180,33.333333333333336,15.965240019770729,52,13,-1.1907917138972732,1.5561496175400438,9.642940309999856,-2.0594172439384577,-39.69305712990911,23.560703919339435,-18.57656714618474,-72.57238054190181,0.30087397,0.7349081,0.9999981,-0.9999674,3,-39.69305712990911,293833,2443,113.5,86.5,200,27,-1.607480023252444,0.10579977272005091,-1.2846413347051502,-1.6630094359063592,-182.44898263915226,144.72406943818208,-37.72491320097017,-327.1730520773344,0.057553,0.7501699,0.9929356,-0.99728054,2,-182.44898263915226,0.0005758100305683911,45.486079722992145,32.98860878596315,0.0019112629815936089,0.007349969004280865,1.7491272879997268,80.23365283897147,98831.70079442486,1483
148550,612.37506,583.56055,-245.00954,247.85648,128.82535,724.68494,-56.700474,248.63727,128.98354,682.917,-63.559303,247.50314,128.41331,682.429,-69.21186,10.081966,8.601264,50.100765,-8.311809,0.45262718,1.7078085,6.452609,-5.696386,-0.4047033,0.16475455,0.15092796,-1.096827,0.3982003331184387,0.07547827810049057,148550,2181,100.0,0.0,100,100,-1.57662198007458,0.07343233558517585,-1.3256873721522153,-1.643842071720286,-157.66219800745804,0.0,-157.66219800745804,-157.66219800745804,0.073171996,0.738752,0.9997206,-0.99939114,1,-157.66219800745804,293896,2447,15.75,9.54921462739214,29,2,14.919154063812579,125.10626247861607,999.8837746896475,-1.8338665979317894,234.97667650504803,441.22155401454586,998.7673941066209,-40.58380778572161,0.18925446,0.769739,0.99999905,-0.99999976,4,234.97667650504803,0.0006533930427394807,61.42669839801965,16.311412243987434,0.0013224089634604752,0.005839277000632137,1.5651416740147397,79.31106739502866,98911.01476208575,1484
148650,1194.4907,1275.8331,-248.68811,253.12482,132.50632,855.284,-46.128933,252.66432,133.03445,846.18225,-131.27615,252.09656,134.15309,999.71967,-52.81157,9.95423,8.098046,37.272575,-6.778952,0.3544332,1.712193,6.8738937,-5.7130594,-0.40425897,0.15935075,0.20237869,-1.2961155,0.3933142423629761,-0.04271020367741585,148650,2182,100.0,0.0,100,100,-1.3370210869358545,0.07967610490955997,-1.1932150501602028,-1.5039955373784033,-133.70210869358542,0.0,-133.70210869358542,-133.70210869358542,0.33798778,0.7098112,0.999985,-0.99856794,1,-133.70210869358542,294145,2453,41.5,71.5792102033358,200,1,14.679256485382837,125.88093111334166,999.9012202927155,-1.663640962649854,609.1891441433877,551.5759593111288,1009.6826662985249,-303.9550268253429,0.13345501,0.7794492,0.99999946,-0.9999999,6,609.1891441433877,0.0005976399988867342,76.70196479797596,18.303351462993305,0.0015578089514747262,0.00579287699656561,1.5572490899940021,96.5705136769102,99007.5880362587,1485
148750,504.59415,622.4308,-263.59415,266.0501,111.86814,652.1774,-41.444233,264.7188,109.18306,648.9358,-41.367603,265.99435,109.582756,641.33966,-42.44174,10.835005,8.109336,44.728996,-5.602005,0.5747182,1.6712881,5.0272174,-5.1409273,-0.40951842,0.16191274,0.1162968,-1.2954509,0.3953600525856018,0.7750020027160645,148750,2184,50.0,47.0,97,3,8.760946551069457,99.61243749681225,999.8295477897666,-1.5674119475972013,438.0473275534728,570.4673664211755,1008.5146939746484,-132.42003886770271,0.26510644,0.75138867,0.99999493,-0.9998493,2,438.0473275534728,294378,2456,77.66666666666667,23.6267268622258,111,59,-1.1487175113071073,1.9066543002166965,9.91646540158528,-2.0061961816520313,-89.21706004485198,18.651573023663296,-72.28920597965771,-115.19976505840947,0.19780512,0.75339216,0.99999595,-0.9999848,3,-89.21706004485198,0.0005956689710728824,58.18587004899746,25.998057533986866,0.0015190350241027772,0.005848528991919011,1.556424785987474,85.7483156019589,99093.33868808352,1486
148850,333.0724,349.35895,-250.92674,253.39041,121.55071,566.5542,-56.868668,251.87239,120.83028,553.26294,-75.02851,251.80225,122.221214,570.86334,-44.348053,9.957549,7.753124,39.82854,-5.6420827,0.44950208,1.6853815,5.630505,-5.607767,-0.40530282,0.14791131,0.068917125,-1.003532,0.4011223614215851,-0.038778990507125854,148850,2186,50.0,13.0,63,37,-1.2564089533968132,1.10598337512713,9.686541559573792,-1.8164517775582683,-62.82044766984067,12.940781092955824,-49.879666576884844,-75.76122876279649,0.22705992,0.76649034,0.9999979,-0.9999973,2,-62.82044766984067,294579,2458,100.5,99.5,200,1,3.553496345260629,70.44652846178354,999.8176911962709,-1.4948807277533702,357.1263826986932,642.6913084975777,999.8176911962709,-285.5649257988844,0.07316945,0.72956854,0.99885,-0.99740434,2,357.1263826986932,0.0006612809957005084,47.33316952304449,25.484965618990827,0.0017960499972105026,0.0070243849768303335,1.8528491369797848,74.68046599498484,99168.0207741895,1487
148950,583.9451,556.79156,-263.6459,264.93683,173.69705,2139.5066,-59.845192,264.25677,171.01242,2083.6743,-84.41011,265.29865,174.3672,2077.21,-91.97909,10.726477,9.088519,43.547028,-5.161133,0.54734254,1.7236316,5.704966,-7.205024,-0.40829524,0.1670202,0.6294419,-1.1785542,0.4073956310749054,0.6524109840393066,148950,2187,100.0,0.0,100,100,-1.639289960070358,0.16107931623041108,-1.246147953097593,-1.811933732104357,-163.9289960070359,0.0,-163.9289960070359,-163.9289960070359,0.12920487,0.7989283,0.9998145,-0.9998605,1,-163.9289960070359,294797,2460,109.0,91.0,200,18,4.322459393973685,5.5000335382228895,9.884297794058313,-1.5569682641299136,471.14807394313146,494.00969202303446,965.1577659661659,-22.861618079902993,0.28271362,0.772943,0.9999571,-0.9999998,2,471.14807394313146,0.000567729992326349,51.720052548043896,16.68525416200282,0.0018090769881382585,0.007042530982289463,1.7412828949745744,70.15600894298404,99238.17948835046,1488
149050,741.12885,1094.555,-260.3495,258.83533,130.20813,719.83734,-57.491714,260.05283,131.144,751.1321,-52.543125,257.4694,131.94254,752.34985,-63.247524,9.565388,8.926317,55.708607,-7.2104955,0.33353007,1.7130252,5.5343165,-5.3870463,-0.40488544,0.15887375,0.24983719,-1.0201118,0.41364264488220215,-0.3836374878883362,149050,2190,33.333333333333336,23.471022323045258,56,1,18.69620329474288,140.1546142119561,999.8202530138432,-1.5797821697388308,623.2067764914292,499.33610784001417,999.8202530138432,-82.42629965090407,0.14705217,0.7756283,0.99972105,-0.99999034,3,623.2067764914292,294903,2463,35.333333333333336,32.622419012424906,80,3,8.283860838859962,96.78257245403516,999.8879815940086,-1.9717757783691476,292.6964163063853,498.9082884595392,997.58592801438,-86.43733828283737,0.13608508,0.71194017,0.99984604,-0.9997843,3,292.6964163063853,0.0006138170138001442,54.82181445497554,32.10323561896803,0.0016431289841420949,0.007079144997987896,1.859178384009283,88.79356454894878,99326.97626332339,1489
149150,1013.3867,1402.4441,-270.941,275.52686,123.74241,841.1825,-58.729477,274.59473,123.80242,858.7611,-64.82511,270.9801,121.33437,788.9347,-69.10984,9.939082,7.8893604,51.647926,-9.577538,0.45168337,1.7014699,5.2246222,-7.810962,-0.4107961,0.1692088,0.11602524,-1.227694,0.4109954833984375,-0.05416642501950264,149150,2195,20.0,11.027239001672177,37,7,19.347620004676802,140.09091779507384,999.8564981942104,-1.7876732633684234,386.9524000935359,506.2907797049083,1010.3275923834991,-41.17959270660905,0.23674963,0.7383184,0.9999959,-0.9999869,5,386.9524000935359,295144,2466,80.33333333333333,84.73619192660372,200,15,-1.3108852971477714,1.249015620663604,9.80303191712541,-1.696462215543697,-105.3077855375376,134.70600337406867,-0.33438307415056356,-295.46801217977156,0.5014384,0.54231846,0.999854,-0.999846,3,-105.3077855375376,0.00061955297132954,54.29621987801511,48.199834702012595,0.0015767269651405513,0.005741894012317061,1.565866025048308,104.0698587790248,99431.04827012733,1490
149250,376.47034,387.89795,-263.57806,266.69742,123.61252,751.55963,-58.87878,264.837,123.29809,750.59143,-81.43424,265.6759,123.99628,739.59314,-105.60495,10.944323,8.854764,42.851982,-4.6555724,0.41667518,1.733679,6.413209,-6.135921,-0.40777063,0.15824951,0.24856687,-1.1781685,0.414502888917923,0.8319096565246582,149250,2198,33.333333333333336,19.189117286165672,57,10,-1.3014112575805898,1.1268478426496875,9.870460766697866,-1.8948579084553718,-43.38037525268632,31.624155177191927,-3.12174798392644,-80.37868363580485,0.20620489,0.76138157,0.9998845,-0.9998673,3,-43.38037525268632,295370,2468,113.0,87.0,200,26,-1.5180431895237143,0.10805329286197883,-1.1672042745066518,-1.5863063729193172,-171.53888041617975,136.3790483553972,-35.15983206078256,-307.91792877157695,0.20051354,0.77962345,0.9997856,-0.9996168,2,-171.53888041617975,0.0006157209863886237,49.893062660004944,32.38470387697453,0.0014965300215408206,0.005741922010201961,1.5538012019824237,83.83942191198003,99514.89125101618,1491
149350,653.021,675.4651,-248.03674,251.35959,123.46332,688.8169,-49.629303,250.9859,122.535324,645.1011,-62.945286,251.20819,124.66448,693.9698,-53.64827,8.634968,8.702475,35.86392,-9.8097105,0.4274145,1.6173532,5.4119134,-5.6021657,-0.3834557,0.15833637,0.24835855,-1.1618791,0.4117550551891327,-1.2106759548187256,149350,2200,50.0,48.0,98,2,8.481807417176684,99.63182824006381,999.8058051222952,-1.607345910311572,424.0903708588342,574.5376494768124,998.6280203356465,-150.44727861797813,0.1776593,0.7179214,0.9997166,-0.9996642,2,424.0903708588342,295589,2470,109.5,90.5,200,19,3.11846418146516,67.50053915804746,999.6893653393838,-1.596789057718837,341.47182787043494,644.0754466410574,985.5472745114924,-302.6036187706225,0.5872513,0.44682518,0.9997832,-0.999903,2,341.47182787043494,0.0005881199613213539,46.04928596899845,24.31027064099908,0.0018312829779461026,0.007085571996867657,1.8198251079884358,72.1888866929221,99587.08219047915,1492
149450,2358.2297,3256.0269,-249.41052,253.37856,123.98591,689.5818,-49.846165,251.20123,122.87971,641.01697,-49.841812,253.97522,133.86322,999.78455,-63.741093,9.1736555,9.330439,41.659943,-7.951913,0.33731633,1.6519816,5.1527967,-6.3306775,-0.3884126,0.1587003,0.21275383,-1.1128353,0.40825775265693665,-0.7402312159538269,149450,2203,33.333333333333336,28.767265347188555,74,12,8.593682283674095,99.60987717529778,999.69892380377,-1.6998882015451122,286.4560761224699,493.3287485231244,982.1799359314872,-106.52917755611648,0.34742457,0.7144033,0.9999561,-0.9996885,3,286.4560761224699,295652,2472,31.5,10.5,42,21,-0.7709905791200992,2.7869955084691944,9.931377486466149,-1.9617623593626592,-24.28620324228313,4.623501208918443,-19.662702033364685,-28.90970445120157,0.08542618,0.80126625,0.99999994,-0.9999999,2,-24.28620324228313,0.0006563750212080777,48.85017548996257,32.81049402302597,0.0015532359830103815,0.007011870038695633,1.8642477510147728,83.53413874504622,99670.61865150626,1493
149550,428.60565,441.11206,-251.4337,251.59766,106.166466,584.7058,-35.98566,254.11478,105.559814,586.67365,-22.866886,253.10205,107.137886,590.85956,-39.835796,9.142473,8.192065,51.281803,-8.598899,0.48199004,1.6069924,4.5307813,-5.416921,-0.39978388,0.14663818,0.09269166,-1.083781,0.40866392850875854,-0.7673949003219604,149550,2206,33.333333333333336,25.32894698868383,65,3,8.914156100058005,99.6095103111749,999.8337782214303,-1.8642765513130959,297.1385366686001,503.8643590836403,1008.5223598452909,-94.17262005545022,0.24222933,0.69757205,0.9999803,-0.9988157,3,297.1385366686001,295852,2473,200.0,0.0,200,200,-1.5117194227287478,0.08479318854257215,-1.2461128127989087,-1.6047053245537013,-302.3438845457495,0.0,-302.3438845457495,-302.3438845457495,0.3329943,0.6535603,0.9982237,-0.9963792,1,-302.3438845457495,0.0006132670096121728,39.29293510597199,32.748950151959434,0.0017840270302258432,0.007008979970123619,1.8412869659950957,73.89257849793648,99744.51398112118,1494
149650,284.40027,346.96088,-254.01782,261.16675,133.85886,985.90875,-53.337864,259.88324,134.24228,1084.7576,-52.738308,261.39984,134.15384,999.82983,-58.96726,9.700598,8.343479,52.15055,-8.802697,0.36014748,1.6914439,6.0947776,-6.1379256,-0.39828855,0.15670955,0.18852448,-1.1276951,0.4057513177394867,-0.2700689733028412,149650,2208,50.0,15.0,65,35,-1.416161453348294,0.08338201164675459,-1.246597817697464,-1.7309229373448456,-70.80807266741472,22.662193944513998,-48.145878722900726,-93.47026661192872,0.15152188,0.7429717,0.99984765,-0.9997308,2,-70.80807266741472,296102,2475,125.0,75.0,200,50,-1.2156776848695756,1.5748625202121196,9.798378766401417,-2.066017677210099,-151.95971060869695,78.35054785910806,-73.60916274958889,-230.310258467805,0.3315798,0.6687389,0.9999229,-0.9995786,2,-151.95971060869695,0.0006783460266888142,40.52972439699806,24.728296426997986,0.0019287699833512306,0.007087526028044522,1.7330936349462718,67.0008091009804,99811.51685383823,1495
149750,883.39435,798.37537,-281.68634,281.39594,130.38301,858.7005,-51.931633,285.53174,131.47229,871.51385,-65.49028,282.48004,132.35822,744.1687,-48.374054,10.276661,8.707049,50.438427,-8.3430395,0.24120934,1.748461,5.3623223,-7.0750337,-0.40135488,0.15784754,0.104085326,-1.0657508,0.4009314775466919,0.2528209090232849,149750,2211,33.333333333333336,25.42090128658349,66,4,-1.2218023435081375,1.1006320328950991,9.660900298048286,-1.8075010131906042,-40.72674478360459,29.039418426569572,-4.779420301830369,-75.8984921150362,0.16326721,0.74338126,0.9999896,-0.9999226,3,-40.72674478360459,296194,2478,30.666666666666668,28.986586936412884,70,1,9.494631690224857,103.8166370794333,999.8414104782728,-1.7630174285215174,291.1687051668956,502.03864535770214,999.8414104782728,-100.60358889388318,0.18262161,0.6815579,0.9999674,-0.99993694,3,291.1687051668956,0.000618591031525284,58.02178604603978,33.02209281397518,0.0016292299842461944,0.007058694958686829,1.851376083039213,92.90456145902863,99904.42331120325,1496
149850,473.84894,497.349,-246.85745,247.77809,128.89507,864.0808,-61.887474,247.24512,128.66177,876.60803,-59.140892,245.83575,130.77904,999.7892,-83.589386,9.305973,8.134154,42.73017,-7.5594034,0.41536865,1.654801,5.3114147,-5.5799146,-0.39365283,0.14987712,0.1733655,-1.0389414,0.39678898453712463,-0.6413792371749878,149850,2212,100.0,0.0,100,100,-1.6127571462977175,0.10607378130111783,-1.3122004978030866,-1.719283669322785,-161.27571462977178,0.0,-161.27571462977178,-161.27571462977178,0.077726394,0.80729955,0.9996931,-0.99971485,1,-161.27571462977178,296419,2481,75.0,88.41191473249896,200,10,2.9472511914766812,66.59635044076532,999.6695403723708,-1.5974849939593834,221.043839360751,549.7128540776215,980.1831109391944,-303.6361257222859,0.5194537,0.5025689,0.99997216,-0.9998073,3,221.043839360751,0.0005820560036227107,53.87177863699617,16.36027169600129,0.002307824033778161,0.010997844976373017,1.5603519199648872,71.80628997797612,99976.2319215372,1497
149950,419.44666,453.5752,-255.16624,261.02777,120.86014,705.08673,-70.447105,257.86072,120.597404,669.22577,-86.359474,257.35257,123.50019,748.3478,-80.9653,9.551752,8.424588,38.93001,-6.3928204,0.28357893,1.6954529,4.653578,-6.3450694,-0.406,0.15174107,0.20799717,-1.0227958,0.39332178235054016,-0.41827401518821716,149950,2214,50.0,47.0,97,3,8.709992987830647,99.62063870936929,999.8590035182237,-1.607740554715547,435.4996493915324,573.1296875783148,1008.6293369698471,-137.63003818678234,0.1627768,0.76331633,0.9999949,-0.9995103,2,435.4996493915324,296473,2482,54.0,0.0,54,54,-1.423434821292489,0.0719804229903619,-1.2948575407810836,-1.6264699035409795,-76.86548034979442,0.0,-76.86548034979442,-76.86548034979442,0.09232639,0.7226709,0.9992354,-0.99735504,1,-76.86548034979442,0.0005852840258739889,39.851070681004785,25.34481369005516,0.0012674370082095265,0.005901952972635627,1.5654214679962024,66.76906051306287,100043.00433066627,1498
150050,1055.7876,1110.5719,-260.99548,264.2788,131.98491,1050.161,-49.80313,264.0406,133.03406,1086.7281,-38.749813,265.15698,140.82771,999.8744,-65.42656,10.383399,9.351268,65.92038,-5.519119,0.37159747,1.7271025,6.790502,-8.224868,-0.4281785,0.14816582,0.18500951,-1.1095184,0.3875803053379059,0.3634738326072693,150050,2216,50.0,24.0,74,26,-1.4251260844184537,0.11687729228601197,-1.1321195883920891,-1.6695136033466271,-71.2563042209227,35.21175619696555,-36.044548023957155,-106.46806041788825,0.29258838,0.71429217,0.99999535,-0.9998838,2,-71.2563042209227,296673,2483,200.0,0.0,200,200,-1.431067368557607,0.021000820677022247,-1.3122391624854042,-1.4549977854369394,-286.2134737115215,0.0,-286.2134737115215,-286.2134737115215,0.023443175,0.676214,0.9859995,-0.9925122,1,-286.2134737115215,0.0005788120324723423,39.128387865028344,25.540747654042207,0.001778706966433674,0.007084663026034832,1.7810438840533607,66.45962158514885,100109.46604515344,1499
150150,1147.0599,1275.3846,-267.71103,272.3955,169.34406,2032.9856,-57.9658,270.30414,174.64835,2171.337,-47.107937,271.27972,182.40814,2186.2725,-61.663414,9.930689,9.61158,68.95453,-8.181559,0.17216685,1.7384447,7.057945,-6.6728463,-0.41730016,0.16770625,0.31145784,-1.2341242,0.39205560088157654,-0.06489579379558563,150150,2217,100.0,0.0,100,100,-1.3814332200196378,0.0794246918980053,-1.1848533836214428,-1.5073859008910573,-138.14332200196384,0.0,-138.14332200196384,-138.14332200196384,0.3043799,0.70848805,0.99997854,-0.9998008,1,-138.14332200196384,296877,2486,68.0,93.34166629467606,200,1,8.454219336496783,98.64764237172614,999.8260551136077,-1.56638503582495,574.8869148817811,607.0927649487751,1008.5056432040516,-283.6572361780041,0.36156365,0.64584345,0.99957603,-0.99878633,3,574.8869148817811,0.0005694470019079745,54.20843945100205,18.23735252598999,0.0017803919618017972,0.007034229987766594,1.8248527080286294,74.28002875397215,100183.7485583683,1500
